datetime,count
2011-01-20 00:00:00,15.2613535
2011-01-20 01:00:00,10.953573
2011-01-20 02:00:00,10.2235985
2011-01-20 03:00:00,8.903792
2011-01-20 04:00:00,7.782738
2011-01-20 05:00:00,9.221445
2011-01-20 06:00:00,32.1034
2011-01-20 07:00:00,76.14601
2011-01-20 08:00:00,199.35883
2011-01-20 09:00:00,99.64165
2011-01-20 10:00:00,53.90188
2011-01-20 11:00:00,55.651527
2011-01-20 12:00:00,70.97549
2011-01-20 13:00:00,67.26826
2011-01-20 14:00:00,62.247185
2011-01-20 15:00:00,66.31994
2011-01-20 16:00:00,78.52312
2011-01-20 17:00:00,167.6323
2011-01-20 18:00:00,151.7604
2011-01-20 19:00:00,91.392746
2011-01-20 20:00:00,70.78157
2011-01-20 21:00:00,56.281487
2011-01-20 22:00:00,43.535355
2011-01-20 23:00:00,31.211792
2011-01-21 00:00:00,18.19278
2011-01-21 01:00:00,13.720594
2011-01-21 02:00:00,11.615446
2011-01-21 03:00:00,9.611107
2011-01-21 04:00:00,8.718309
2011-01-21 05:00:00,9.796902
2011-01-21 06:00:00,31.193443
2011-01-21 07:00:00,69.2324
2011-01-21 08:00:00,186.1683
2011-01-21 09:00:00,96.4327
2011-01-21 10:00:00,46.328953
2011-01-21 11:00:00,56.87505
2011-01-21 12:00:00,63.023895
2011-01-21 13:00:00,54.54081
2011-01-21 14:00:00,55.40054
2011-01-21 15:00:00,58.0079
2011-01-21 16:00:00,73.650604
2011-01-21 17:00:00,129.98105
2011-01-21 18:00:00,113.675476
2011-01-21 19:00:00,76.358215
2011-01-21 20:00:00,54.21618
2011-01-21 21:00:00,43.61403
2011-01-21 22:00:00,40.525482
2011-01-21 23:00:00,31.04611
2011-01-22 00:00:00,30.921185
2011-01-22 01:00:00,23.354168
2011-01-22 02:00:00,18.662292
2011-01-22 03:00:00,12.888763
2011-01-22 04:00:00,9.995549
2011-01-22 06:00:00,10.777855
2011-01-22 07:00:00,17.461517
2011-01-22 08:00:00,25.830517
2011-01-22 09:00:00,34.414192
2011-01-22 10:00:00,52.313797
2011-01-22 11:00:00,61.330578
2011-01-22 12:00:00,78.09544
2011-01-22 13:00:00,80.528656
2011-01-22 14:00:00,76.72954
2011-01-22 15:00:00,78.08099
2011-01-22 16:00:00,77.771965
2011-01-22 17:00:00,75.537994
2011-01-22 18:00:00,59.491497
2011-01-22 19:00:00,48.68939
2011-01-22 20:00:00,40.50146
2011-01-22 21:00:00,36.350506
2011-01-22 22:00:00,34.95837
2011-01-22 23:00:00,31.04742
2011-01-23 00:00:00,36.209633
2011-01-23 01:00:00,29.408115
2011-01-23 02:00:00,20.512259
2011-01-23 03:00:00,16.031347
2011-01-23 05:00:00,10.297549
2011-01-23 06:00:00,10.432148
2011-01-23 07:00:00,15.773104
2011-01-23 08:00:00,21.621498
2011-01-23 09:00:00,31.579844
2011-01-23 10:00:00,53.840683
2011-01-23 11:00:00,64.51327
2011-01-23 12:00:00,74.96304
2011-01-23 13:00:00,80.01117
2011-01-23 14:00:00,75.72237
2011-01-23 15:00:00,77.49782
2011-01-23 16:00:00,71.79918
2011-01-23 17:00:00,63.698284
2011-01-23 18:00:00,57.896526
2011-01-23 19:00:00,47.046913
2011-01-23 20:00:00,36.508392
2011-01-23 21:00:00,33.31623
2011-01-23 22:00:00,29.297049
2011-01-23 23:00:00,21.116383
2011-01-24 00:00:00,16.582493
2011-01-24 01:00:00,12.03819
2011-01-24 03:00:00,9.472244
2011-01-24 04:00:00,8.1992855
2011-01-24 05:00:00,9.546099
2011-01-24 06:00:00,24.188828
2011-01-24 07:00:00,57.668484
2011-01-24 08:00:00,154.0293
2011-01-24 09:00:00,81.43523
2011-01-24 10:00:00,37.434372
2011-01-24 11:00:00,37.774933
2011-01-24 12:00:00,52.80871
2011-01-24 13:00:00,52.174732
