datetime,count
2011-01-20 00:00:00,23.370113
2011-01-20 01:00:00,41.858
2011-01-20 02:00:00,45.853767
2011-01-20 03:00:00,50.05266
2011-01-20 04:00:00,52.749966
2011-01-20 05:00:00,52.129658
2011-01-20 06:00:00,51.976753
2011-01-20 07:00:00,53.565628
2011-01-20 08:00:00,57.641907
2011-01-20 09:00:00,60.235523
2011-01-20 10:00:00,60.258286
2011-01-20 11:00:00,62.736397
2011-01-20 12:00:00,67.70192
2011-01-20 13:00:00,63.389366
2011-01-20 14:00:00,62.260754
2011-01-20 15:00:00,63.818108
2011-01-20 16:00:00,61.781143
2011-01-20 17:00:00,63.46212
2011-01-20 18:00:00,66.14917
2011-01-20 19:00:00,65.41233
2011-01-20 20:00:00,65.04045
2011-01-20 21:00:00,65.64561
2011-01-20 22:00:00,62.577057
2011-01-20 23:00:00,63.213707
2011-01-21 00:00:00,64.03517
2011-01-21 01:00:00,64.68246
2011-01-21 02:00:00,68.96613
2011-01-21 03:00:00,93.01172
2011-01-21 04:00:00,63.52016
2011-01-21 05:00:00,65.29706
2011-01-21 06:00:00,64.174515
2011-01-21 07:00:00,66.44094
2011-01-21 08:00:00,66.01816
2011-01-21 09:00:00,64.59458
2011-01-21 10:00:00,83.81601
2011-01-21 11:00:00,82.53659
2011-01-21 12:00:00,68.14577
2011-01-21 13:00:00,67.33443
2011-01-21 14:00:00,66.34225
2011-01-21 15:00:00,66.892166
2011-01-21 16:00:00,66.221054
2011-01-21 17:00:00,68.676445
2011-01-21 18:00:00,74.461876
2011-01-21 19:00:00,74.35425
2011-01-21 20:00:00,94.30223
2011-01-21 21:00:00,96.300415
2011-01-21 22:00:00,95.62335
2011-01-21 23:00:00,86.84921
2011-01-22 00:00:00,98.18724
2011-01-22 01:00:00,99.1608
2011-01-22 02:00:00,98.90207
2011-01-22 03:00:00,98.88855
2011-01-22 04:00:00,98.40012
2011-01-22 06:00:00,98.70116
2011-01-22 07:00:00,98.8466
2011-01-22 08:00:00,99.371445
2011-01-22 09:00:00,99.63146
2011-01-22 10:00:00,99.944244
2011-01-22 11:00:00,100.49767
2011-01-22 12:00:00,101.65623
2011-01-22 13:00:00,79.27151
2011-01-22 14:00:00,81.461174
2011-01-22 15:00:00,74.638
2011-01-22 16:00:00,81.3478
2011-01-22 17:00:00,73.33507
2011-01-22 18:00:00,100.054855
2011-01-22 19:00:00,93.28538
2011-01-22 20:00:00,99.808716
2011-01-22 21:00:00,100.71628
2011-01-22 22:00:00,94.19056
2011-01-22 23:00:00,93.09579
2011-01-23 00:00:00,94.25336
2011-01-23 01:00:00,94.25336
2011-01-23 02:00:00,93.716934
2011-01-23 03:00:00,93.716934
2011-01-23 05:00:00,94.413795
2011-01-23 06:00:00,94.413795
2011-01-23 07:00:00,99.13968
2011-01-23 08:00:00,98.671814
2011-01-23 09:00:00,101.23985
2011-01-23 10:00:00,100.028435
2011-01-23 11:00:00,99.38605
2011-01-23 12:00:00,97.240974
2011-01-23 13:00:00,83.72067
2011-01-23 14:00:00,74.891594
2011-01-23 15:00:00,74.891594
2011-01-23 16:00:00,74.90362
2011-01-23 17:00:00,77.614235
2011-01-23 18:00:00,85.177444
2011-01-23 19:00:00,84.95332
2011-01-23 20:00:00,102.34056
2011-01-23 21:00:00,101.53616
2011-01-23 22:00:00,98.25883
2011-01-23 23:00:00,100.66394
2011-01-24 00:00:00,89.07732
2011-01-24 01:00:00,95.3593
2011-01-24 03:00:00,97.47126
