datetime,count
2011-01-20 00:00:00,15.247707
2011-01-20 01:00:00,11.245256
2011-01-20 02:00:00,10.353355
2011-01-20 03:00:00,9.127142
2011-01-20 04:00:00,7.8083525
2011-01-20 05:00:00,9.346494
2011-01-20 06:00:00,31.332664
2011-01-20 07:00:00,76.10252
2011-01-20 08:00:00,195.0031
2011-01-20 09:00:00,99.04457
2011-01-20 10:00:00,54.073017
2011-01-20 11:00:00,56.285637
2011-01-20 12:00:00,70.91716
2011-01-20 13:00:00,67.52695
2011-01-20 14:00:00,62.339733
2011-01-20 15:00:00,66.59262
2011-01-20 16:00:00,78.99336
2011-01-20 17:00:00,168.52771
2011-01-20 18:00:00,150.23087
2011-01-20 19:00:00,90.44505
2011-01-20 20:00:00,70.83374
2011-01-20 21:00:00,56.864265
2011-01-20 22:00:00,43.919334
2011-01-20 23:00:00,32.80532
2011-01-21 00:00:00,18.639015
2011-01-21 01:00:00,14.136678
2011-01-21 02:00:00,12.06912
2011-01-21 03:00:00,10.251398
2011-01-21 04:00:00,9.332627
2011-01-21 05:00:00,9.80888
2011-01-21 06:00:00,31.30545
2011-01-21 07:00:00,68.8983
2011-01-21 08:00:00,183.8602
2011-01-21 09:00:00,97.24187
2011-01-21 10:00:00,45.662327
2011-01-21 11:00:00,57.224472
2011-01-21 12:00:00,63.50435
2011-01-21 13:00:00,54.42962
2011-01-21 14:00:00,55.34511
2011-01-21 15:00:00,57.597496
2011-01-21 16:00:00,72.61788
2011-01-21 17:00:00,127.76707
2011-01-21 18:00:00,112.34761
2011-01-21 19:00:00,76.90964
2011-01-21 20:00:00,54.433517
2011-01-21 21:00:00,43.700653
2011-01-21 22:00:00,41.514874
2011-01-21 23:00:00,31.581936
2011-01-22 00:00:00,31.523663
2011-01-22 01:00:00,24.040697
2011-01-22 02:00:00,18.961596
2011-01-22 03:00:00,13.539118
2011-01-22 04:00:00,10.135571
2011-01-22 06:00:00,10.75301
2011-01-22 07:00:00,17.770494
2011-01-22 08:00:00,26.611275
2011-01-22 09:00:00,35.13825
2011-01-22 10:00:00,52.168
2011-01-22 11:00:00,61.133656
2011-01-22 12:00:00,77.48114
2011-01-22 13:00:00,78.68538
2011-01-22 14:00:00,75.45119
2011-01-22 15:00:00,77.8907
2011-01-22 16:00:00,77.68193
2011-01-22 17:00:00,74.79654
2011-01-22 18:00:00,59.311996
2011-01-22 19:00:00,48.894234
2011-01-22 20:00:00,40.684902
2011-01-22 21:00:00,36.89516
2011-01-22 22:00:00,36.23369
2011-01-22 23:00:00,31.281172
2011-01-23 00:00:00,37.014874
2011-01-23 01:00:00,29.66644
2011-01-23 02:00:00,20.632942
2011-01-23 03:00:00,16.437569
2011-01-23 05:00:00,10.571962
2011-01-23 06:00:00,10.713108
2011-01-23 07:00:00,15.810686
2011-01-23 08:00:00,21.769299
2011-01-23 09:00:00,31.820904
2011-01-23 10:00:00,53.923164
2011-01-23 11:00:00,64.0036
2011-01-23 12:00:00,74.688126
2011-01-23 13:00:00,79.84803
2011-01-23 14:00:00,75.85286
2011-01-23 15:00:00,77.61864
2011-01-23 16:00:00,71.32262
2011-01-23 17:00:00,63.616497
2011-01-23 18:00:00,58.07283
2011-01-23 19:00:00,46.66295
2011-01-23 20:00:00,37.032074
2011-01-23 21:00:00,33.77368
2011-01-23 22:00:00,29.981918
2011-01-23 23:00:00,21.711617
2011-01-24 00:00:00,16.822681
2011-01-24 01:00:00,12.499383
2011-01-24 03:00:00,10.030016
2011-01-24 04:00:00,8.291815
2011-01-24 05:00:00,9.595943
2011-01-24 06:00:00,24.625042
2011-01-24 07:00:00,58.090515
2011-01-24 08:00:00,152.90535
2011-01-24 09:00:00,81.36127
2011-01-24 10:00:00,37.84595
2011-01-24 11:00:00,37.392708
2011-01-24 12:00:00,53.07867
2011-01-24 13:00:00,52.49612
2011-01-24 14:00:00,43.09414
2011-01-24 15:00:00,53.11158
2011-01-24 16:00:00,61.884686
2011-01-24 17:00:00,128.92926
2011-01-24 18:00:00,125.47377
2011-01-24 19:00:00,85.376045
